id_x,nation,year,gold,silver,bronze,total,noc_mapping_id,id_y,noc_code,country_name,country,region,population,area_(sq._mi.),pop._density_(per_sq._mi.),coastline_(coast/area_ratio),net_migration,infant_mortality_(per_1000_births),gdp_($_per_capita),literacy_(%),phones_(per_1000),arable_(%),crops_(%),other_(%),climate,birthrate,deathrate,agriculture,industry,service
20,esp,2004,3,11,6,20,20.0,190,esp,spain,spain,WESTERN EUROPE                     ,40397842,504782,"80,0","0,98","0,99","4,42",22000.0,"97,9","453,5","26,07","9,87","64,06",3,"10,06","9,72","0,04","0,295","0,665"
21,can,2004,3,6,3,12,21.0,37,can,canada,canada,NORTHERN AMERICA                   ,33098932,9984670,"3,3","2,02","5,96","4,75",29800.0,"97,0","552,2","4,96","0,02","95,02",,"10,78","7,8","0,022","0,294","0,684"
22,tur,2004,3,4,4,11,22.0,207,tur,turkey,turkey,NEAR EAST                          ,70413958,780580,"90,2","0,92",0,"41,04",6700.0,"86,5","269,5","30,93","3,31","65,76",3,"16,62","5,97","0,117","0,298","0,585"
23,pol,2004,3,2,5,10,23.0,164,pol,poland,poland,EASTERN EUROPE                     ,38536869,312685,"123,3","0,16","-0,49","8,51",11100.0,"99,8","306,3","45,91","1,12","52,97",3,"9,85","9,89","0,05","0,311","0,64"
24,nzl,2004,3,2,0,5,24.0,151,nzl,new zealand,new zealand,OCEANIA                            ,4076140,268680,"15,2","5,63","4,05","5,85",21600.0,"99,0","441,7","5,6","6,99","87,41",3,"13,76","7,53","0,043","0,273","0,684"
25,tha,2004,3,1,4,8,25.0,202,tha,thailand,thailand,ASIA (EX. NEAR EAST)         ,64631595,514000,"125,7","0,63",0,"20,48",7400.0,"92,6","108,9","29,36","6,46","64,18",2,"13,87","7,04","0,099","0,441","0,46"
26,blr,2004,2,5,7,14,26.0,19,blr,belarus,belarus,C.W. OF IND. STATES ,10293011,207600,"49,6","0,00","2,54","13,37",6100.0,"99,6","319,1","29,55","0,6","69,85",4,"11,16","14,02","0,093","0,316","0,591"
27,aut,2004,2,4,1,7,27.0,13,aut,austria,austria,WESTERN EUROPE                     ,8192880,83870,"97,7","0,00",2,"4,66",30000.0,"98,0","452,2","16,91","0,86","82,23",3,"8,74","9,76","0,018","0,304","0,678"
28,eth,2004,2,3,2,7,28.0,66,eth,ethiopia,ethiopia,SUB-SAHARAN AFRICA                 ,74777981,1127127,"66,3","0,00",0,"95,32",700.0,"42,7","8,2","10,71","0,75","88,54",2,"37,98","14,86","0,475","0,099","0,426"
29,iri,2004,2,2,2,6,29.0,97,iri,iran,iran,ASIA (EX. NEAR EAST)         ,68688433,1648000,"41,7","0,15","-0,84","41,58",7000.0,"79,4","276,4","8,72","1,39","89,89",1,17,"5,55","0,116","0,424","0,46"
30,svk,2004,2,2,2,6,30.0,185,svk,slovakia,slovakia,EASTERN EUROPE                     ,5439448,48845,"111,4","0,00","0,3","7,41",13300.0,,"220,1","30,16","2,62","67,22",3,"10,65","9,45","0,035","0,294","0,672"
31,tpe,2004,2,2,1,5,31.0,199,tpe,taiwan,taiwan,ASIA (EX. NEAR EAST)         ,23036087,35980,"640,3","4,35",0,"6,4",23400.0,"96,1","591,0",24,1,75,2,"12,56","6,48","0,018","0,259","0,723"
32,geo,2004,2,2,0,4,32.0,76,geo,georgia,georgia,C.W. OF IND. STATES ,4661473,69700,"66,9","0,44","-4,7","18,59",2500.0,"99,0","146,6","11,44","3,86","84,7",3,"10,41","9,23","0,172","0,275","0,553"
33,bul,2004,2,1,9,12,33.0,31,bul,bulgaria,bulgaria,EASTERN EUROPE                     ,7385367,110910,"66,6","0,32","-4,58","20,55",7600.0,"98,6","336,3","40,02","1,92","58,06",3,"9,65","14,27","0,093","0,304","0,603"
34,den,2004,2,1,5,8,34.0,55,den,denmark,denmark,WESTERN EUROPE                     ,5450661,43094,"126,5","16,97","2,48","4,56",31100.0,"100,0","614,6","54,02","0,19","45,79",3,"11,13","10,36","0,018","0,246","0,735"
35,uzb,2004,2,1,2,5,35.0,217,uzb,uzbekistan,uzbekistan,C.W. OF IND. STATES ,27307134,447400,"61,0","0,00","-1,72","71,1",1700.0,"99,3","62,9","10,83","0,83","88,34",1,"26,36","7,84","0,342","0,229","0,43"
36,jam,2004,2,1,2,5,36.0,103,jam,jamaica,jamaica,LATIN AMER. & CARIB    ,2758124,10991,"250,9","9,30","-4,92","12,36",3900.0,"87,9","124,0","16,07","10,16","73,77",2,"20,82","6,52","0,049","0,337","0,615"
37,mar,2004,2,1,0,3,37.0,142,mar,morocco,morocco,NORTHERN AFRICA                    ,33241259,446550,"74,4","0,41","-0,98","41,62",4000.0,"51,7","40,4","19,61","2,17","78,22",,"21,98","5,58","0,217","0,357","0,426"
38,arg,2004,2,0,4,6,38.0,9,arg,argentina,argentina,LATIN AMER. & CARIB    ,39921833,2766890,"14,4","0,18","0,61","15,18",11200.0,"97,1","220,4","12,31","0,48","87,21",3,"16,73","7,55","0,095","0,358","0,547"
39,chi,2004,2,0,1,3,39.0,42,chi,chile,chile,LATIN AMER. & CARIB    ,16134219,756950,"21,3","0,85",0,"8,8",9900.0,"96,2","213,0","2,65","0,42","96,93",3,"15,23","5,81","0,06","0,493","0,447"
40,kaz,2004,1,4,3,8,40.0,107,kaz,kazakhstan,kazakhstan,C.W. OF IND. STATES ,15233244,2717300,"5,6","0,00","-3,35","29,21",6300.0,"98,4","164,1","7,98","0,05","91,97",4,16,"9,42","0,067","0,386","0,547"
41,ken,2004,1,4,2,7,41.0,108,ken,kenya,kenya,SUB-SAHARAN AFRICA                 ,34707817,582650,"59,6","0,09","-0,1","61,47",1000.0,"85,1","8,1","8,08","0,98","90,94","1,5","39,72","14,02","0,163","0,188","0,651"
42,cze,2004,1,3,5,9,42.0,54,cze,czech republic,czech republic,EASTERN EUROPE                     ,10235455,78866,"129,8","0,00","0,97","3,93",15700.0,"99,9","314,3","39,8","3,05","57,15",3,"9,02","10,59","0,034","0,393","0,573"
43,rsa,2004,1,3,2,6,43.0,189,rsa,south africa,south africa,SUB-SAHARAN AFRICA                 ,44187637,1219912,"36,2","0,23","-0,29","61,81",10700.0,"86,4","107,0","12,08","0,79","87,13",1,"18,2",22,"0,025","0,303","0,671"
44,cro,2004,1,2,2,5,44.0,51,cro,croatia,croatia,EASTERN EUROPE                     ,4494749,56542,"79,5","10,32","1,58","6,84",10600.0,"98,5","420,4","26,09","2,27","71,65",,"9,61","11,48","0,07","0,308","0,622"
45,ltu,2004,1,2,0,3,45.0,121,ltu,lithuania,lithuania,BALTICS                            ,3585906,65200,"55,0","0,14","-0,71","6,89",11400.0,"99,6","223,4","45,22","0,91","53,87",,"8,75","10,98","0,055","0,325","0,62"
46,sui,2004,1,1,3,5,48.0,197,sui,switzerland,switzerland,WESTERN EUROPE                     ,7523934,41290,"182,2","0,00","4,05","4,39",32700.0,"99,0","680,9","10,42","0,61","88,97",3,"9,71","8,49","0,015","0,34","0,645"
47,egy,2004,1,1,3,5,49.0,61,egy,egypt,egypt,NORTHERN AFRICA                    ,78887007,1001450,"78,8","0,24","-0,22","32,59",4000.0,"57,7","131,8","2,87","0,48","96,65",1,"22,94","5,23","0,149","0,357","0,493"
48,ina,2004,1,1,2,4,50.0,96,ina,indonesia,indonesia,ASIA (EX. NEAR EAST)         ,245452739,1919440,"127,9","2,85",0,"35,6",3200.0,"87,9","52,0","11,32","7,23","81,45",2,"20,34","6,25","0,134","0,458","0,408"
49,zim,2004,1,1,1,3,51.0,227,zim,zimbabwe,zimbabwe,SUB-SAHARAN AFRICA                 ,12236805,390580,"31,3","0,00",0,"67,69",1900.0,"90,7","26,8","8,32","0,34","91,34",2,"28,01","21,84","0,179","0,243","0,579"
50,aze,2004,1,0,4,5,52.0,14,aze,azerbaijan,azerbaijan,C.W. OF IND. STATES ,7961619,86600,"91,9","0,00","-4,9","81,74",3400.0,"97,0","137,1","19,63","2,71","77,66",1,"20,74","9,75","0,141","0,457","0,402"
51,bel,2004,1,0,2,3,53.0,20,bel,belgium,belgium,WESTERN EUROPE                     ,10379067,30528,"340,0","0,22","1,23","4,68",29100.0,"98,0","462,6","23,28","0,4","76,32",3,"10,38","10,27","0,01","0,24","0,749"
52,isr,2004,1,0,1,2,54.0,101,isr,israel,israel,NEAR EAST                          ,6352117,20770,"305,8","1,31","0,68","7,03",19800.0,"95,4","462,3","16,39","4,17","79,44",3,"17,97","6,18","0,026","0,317","0,657"
54,dom,2004,1,0,0,1,55.0,58,dom,dominican republic,dominican republic,LATIN AMER. & CARIB    ,9183984,48730,"188,5","2,64","-3,22","32,38",6000.0,"84,7","97,4","22,65","10,33","67,02",2,"23,22","5,73","0,112","0,306","0,582"
55,cmr,2004,1,0,0,1,56.0,36,cmr,cameroon,cameroon,SUB-SAHARAN AFRICA                 ,17340702,475440,"36,5","0,08",0,"68,26",1800.0,"79,0","5,7","12,81","2,58","84,61","1,5","33,89","13,47","0,448","0,17","0,382"
56,uae,2004,1,0,0,1,57.0,213,uae,united arab emirates,united arab emirates,NEAR EAST                          ,2602713,82880,"31,4","1,59","1,03","14,51",23200.0,"77,9","475,3","0,6","2,25","97,15",1,"18,96","4,4","0,04","0,585","0,375"
58,lat,2004,0,4,0,4,58.0,115,lat,latvia,latvia,BALTICS                            ,2274735,64589,"35,2","0,82","-2,23","9,55",10200.0,"99,8","321,4","29,67","0,47","69,86",3,"9,24","13,66","0,04","0,261","0,699"
59,mex,2004,0,3,1,4,59.0,136,mex,mexico,mexico,LATIN AMER. & CARIB    ,107449525,1972550,"54,5","0,47","-4,87","20,91",9000.0,"92,2","181,6","12,99","1,31","85,7","1,5","20,69","4,74","0,038","0,259","0,702"
60,por,2004,0,2,1,3,60.0,165,por,portugal,portugal,WESTERN EUROPE                     ,10605870,92391,"114,8","1,94","3,57","5,05",18000.0,"93,3","399,2","21,75","7,81","70,44",3,"10,72","10,5","0,053","0,274","0,673"
61,fin,2004,0,2,0,2,61.0,69,fin,finland,finland,WESTERN EUROPE                     ,5231372,338145,"15,5","0,37","0,95","3,57",27400.0,"100,0","405,3","7,19","0,03","92,78",3,"10,45","9,86","0,028","0,295","0,676"
63,slo,2004,0,1,3,4,62.0,186,slo,slovenia,slovenia,EASTERN EUROPE                     ,2010347,20273,"99,2","0,23","1,12","4,45",19000.0,"99,7","406,1","8,6","1,49","89,91",,"8,98","10,31","0,028","0,369","0,603"
64,est,2004,0,1,2,3,63.0,65,est,estonia,estonia,BALTICS                            ,1324333,45226,"29,3","8,39","-3,16","7,87",12300.0,"99,8","333,8","16,04","0,45","83,51",3,"10,04","13,25","0,04","0,294","0,666"
65,hkg,2004,0,1,0,1,64.0,92,hkg,hong kong,hong kong,ASIA (EX. NEAR EAST)         ,6940432,1092,"6355,7","67,12","5,24","2,97",28800.0,"93,5","546,7","5,05","1,01","93,94",2,"7,29","6,29","0,001","0,092","0,906"
66,ind,2004,0,1,0,1,65.0,95,ind,india,india,ASIA (EX. NEAR EAST)         ,1095351995,3287590,"333,2","0,21","-0,07","56,29",2900.0,"59,5","45,4","54,4","2,74","42,86","2,5","22,01","8,18","0,186","0,276","0,538"
67,par,2004,0,1,0,1,66.0,161,par,paraguay,paraguay,LATIN AMER. & CARIB    ,6506464,406750,"16,0","0,00","-0,08","25,63",4700.0,"94,0","49,2","7,6","0,23","92,17",2,"29,1","4,49","0,224","0,207","0,569"
68,col,2004,0,0,2,2,67.0,44,col,colombia,colombia,LATIN AMER. & CARIB    ,43593035,1138910,"38,3","0,28","-0,31","20,97",6300.0,"92,5","176,2","2,42","1,67","95,91",2,"20,48","5,58","0,125","0,342","0,533"
69,ngr,2004,0,0,2,2,68.0,154,ngr,nigeria,nigeria,SUB-SAHARAN AFRICA                 ,131859731,923768,"142,7","0,09","0,26","98,8",900.0,"68,0","9,3","31,29","2,96","65,75","1,5","40,43","16,94","0,269","0,487","0,244"
70,ven,2004,0,0,2,2,69.0,219,ven,venezuela,venezuela,LATIN AMER. & CARIB    ,25730435,912050,"28,2","0,31","-0,04","22,2",4800.0,"93,4","140,1","2,95","0,92","96,13",2,"18,71","4,92","0,04","0,419","0,541"
71,syr,2004,0,0,1,1,70.0,198,syr,syria,syria,NEAR EAST                          ,18881361,185180,"102,0","0,10",0,"29,53",3300.0,"76,9","153,8","25,22","4,43","70,35",1,"27,76","4,81","0,249","0,23","0,519"
73,eri,2004,0,0,1,1,71.0,64,eri,eritrea,eritrea,SUB-SAHARAN AFRICA                 ,4786994,121320,"39,5","1,84",0,"74,87",700.0,"58,6","7,9","4,95","0,03","95,02","1,5","34,33","9,6","0,102","0,254","0,643"
74,mgl,2004,0,0,1,1,72.0,140,mgl,mongolia,mongolia,ASIA (EX. NEAR EAST)         ,2832224,1564116,"1,8","0,00",0,"53,79",1800.0,"97,8","55,1","0,77",0,"99,23",1,"21,59","6,95","0,206","0,214","0,58"
75,usa,1996,44,32,25,101,73.0,215,usa,united states,united states,NORTHERN AMERICA                   ,298444215,9631420,"31,0","0,21","3,41","6,5",37800.0,"97,0","898,0","19,13","0,22","80,65",3,"14,14","8,26","0,01","0,204","0,787"
76,rus,1996,26,21,16,63,75.0,170,rus,russia,russia,C.W. OF IND. STATES ,142893540,17075200,"8,4","0,22","1,02","15,39",8900.0,"99,6","280,6","7,33","0,11","92,56",,"9,95","14,65","0,054","0,371","0,575"
77,ger,1996,20,18,27,65,76.0,77,ger,germany,germany,WESTERN EUROPE                     ,82422299,357021,"230,9","0,67","2,18","4,16",27600.0,"99,0","667,9","33,85","0,59","65,56",3,"8,25","10,62","0,009","0,296","0,695"
78,chn,1996,16,22,12,50,77.0,43,chn,china,china,ASIA (EX. NEAR EAST)         ,1313973713,9596960,"136,9","0,15","-0,4","24,18",5000.0,"90,9","266,7","15,4","1,25","83,35","1,5","13,25","6,97","0,125","0,473","0,403"
79,fra,1996,15,7,15,37,78.0,70,fra,france,france,WESTERN EUROPE                     ,60876136,547030,"111,3","0,63","0,66","4,26",27600.0,"99,0","586,4","33,53","2,07","64,4",4,"11,99","9,14","0,022","0,214","0,764"
80,ita,1996,13,10,12,35,79.0,102,ita,italy,italy,WESTERN EUROPE                     ,58133509,301230,"193,0","2,52","2,07","5,94",26700.0,"98,6","430,9","27,79","9,53","62,68",,"8,72","10,4","0,021","0,291","0,688"
81,aus,1996,9,9,23,41,80.0,12,aus,australia,australia,OCEANIA                            ,20264082,7686850,"2,6","0,34","3,98","4,69",29000.0,"100,0","565,5","6,55","0,04","93,41",1,"12,14","7,51","0,038","0,262","0,7"
82,cub,1996,9,8,8,25,81.0,52,cub,cuba,cuba,LATIN AMER. & CARIB    ,11382820,110860,"102,7","3,37","-1,58","6,33",2900.0,"97,0","74,7","33,05","7,6","59,35",2,"11,89","7,22","0,055","0,261","0,684"
83,ukr,1996,9,2,12,23,82.0,212,ukr,ukraine,ukraine,C.W. OF IND. STATES ,46710816,603700,"77,4","0,46","-0,39","20,34",5400.0,"99,7","259,9","56,21","1,61","42,18",3,"8,82","14,39","0,187","0,452","0,361"
85,pol,1996,7,5,5,17,84.0,164,pol,poland,poland,EASTERN EUROPE                     ,38536869,312685,"123,3","0,16","-0,49","8,51",11100.0,"99,8","306,3","45,91","1,12","52,97",3,"9,85","9,89","0,05","0,311","0,64"
86,hun,1996,7,4,10,21,85.0,93,hun,hungary,hungary,EASTERN EUROPE                     ,9981334,93030,"107,3","0,00","0,86","8,57",13900.0,"99,4","336,2","50,09","2,06","47,85",3,"9,72","13,11","0,037","0,312","0,651"
87,esp,1996,5,6,6,17,86.0,190,esp,spain,spain,WESTERN EUROPE                     ,40397842,504782,"80,0","0,98","0,99","4,42",22000.0,"97,9","453,5","26,07","9,87","64,06",3,"10,06","9,72","0,04","0,295","0,665"
88,rou,1996,4,7,9,20,87.0,169,rou,romania,romania,EASTERN EUROPE                     ,22303552,237500,"93,9","0,09","-0,13","26,43",7000.0,"98,4","196,9","40,82","2,25","56,93",3,"10,7","11,77","0,101","0,35","0,549"
89,ned,1996,4,5,10,19,88.0,148,ned,netherlands,netherlands,WESTERN EUROPE                     ,16491461,41526,"397,1","1,09","2,91","5,04",28600.0,"99,0","460,8","26,71","0,97","72,32",3,"10,9","8,68","0,021","0,244","0,736"
90,gre,1996,4,4,0,8,89.0,80,gre,greece,greece,WESTERN EUROPE                     ,10688058,131940,"81,0","10,37","2,35","5,53",20000.0,"97,5","589,7","21,1","8,78","70,12",3,"9,68","10,24","0,054","0,213","0,733"
91,cze,1996,4,3,4,11,90.0,54,cze,czech republic,czech republic,EASTERN EUROPE                     ,10235455,78866,"129,8","0,00","0,97","3,93",15700.0,"99,9","314,3","39,8","3,05","57,15",3,"9,02","10,59","0,034","0,393","0,573"
92,sui,1996,4,3,0,7,91.0,197,sui,switzerland,switzerland,WESTERN EUROPE                     ,7523934,41290,"182,2","0,00","4,05","4,39",32700.0,"99,0","680,9","10,42","0,61","88,97",3,"9,71","8,49","0,015","0,34","0,645"
93,den,1996,4,1,1,6,92.0,55,den,denmark,denmark,WESTERN EUROPE                     ,5450661,43094,"126,5","16,97","2,48","4,56",31100.0,"100,0","614,6","54,02","0,19","45,79",3,"11,13","10,36","0,018","0,246","0,735"
94,tur,1996,4,1,1,6,93.0,207,tur,turkey,turkey,NEAR EAST                          ,70413958,780580,"90,2","0,92",0,"41,04",6700.0,"86,5","269,5","30,93","3,31","65,76",3,"16,62","5,97","0,117","0,298","0,585"
95,can,1996,3,11,8,22,94.0,37,can,canada,canada,NORTHERN AMERICA                   ,33098932,9984670,"3,3","2,02","5,96","4,75",29800.0,"97,0","552,2","4,96","0,02","95,02",,"10,78","7,8","0,022","0,294","0,684"
96,bul,1996,3,7,5,15,95.0,31,bul,bulgaria,bulgaria,EASTERN EUROPE                     ,7385367,110910,"66,6","0,32","-4,58","20,55",7600.0,"98,6","336,3","40,02","1,92","58,06",3,"9,65","14,27","0,093","0,304","0,603"
97,jpn,1996,3,6,5,14,96.0,104,jpn,japan,japan,ASIA (EX. NEAR EAST)         ,127463611,377835,"337,4","7,87",0,"3,26",28200.0,"99,0","461,2","12,19","0,96","86,85",3,"9,37","9,16","0,017","0,258","0,725"
98,kaz,1996,3,4,4,11,97.0,107,kaz,kazakhstan,kazakhstan,C.W. OF IND. STATES ,15233244,2717300,"5,6","0,00","-3,35","29,21",6300.0,"98,4","164,1","7,98","0,05","91,97",4,16,"9,42","0,067","0,386","0,547"
99,bra,1996,3,3,9,15,98.0,28,bra,brazil,brazil,LATIN AMER. & CARIB    ,188078227,8511965,"22,1","0,09","-0,03","29,61",7600.0,"86,4","225,3","6,96","0,9","92,15",2,"16,56","6,17","0,084","0,4","0,516"
100,nzl,1996,3,2,1,6,99.0,151,nzl,new zealand,new zealand,OCEANIA                            ,4076140,268680,"15,2","5,63","4,05","5,85",21600.0,"99,0","441,7","5,6","6,99","87,41",3,"13,76","7,53","0,043","0,273","0,684"
101,rsa,1996,3,1,1,5,100.0,189,rsa,south africa,south africa,SUB-SAHARAN AFRICA                 ,44187637,1219912,"36,2","0,23","-0,29","61,81",10700.0,"86,4","107,0","12,08","0,79","87,13",1,"18,2",22,"0,025","0,303","0,671"
102,irl,1996,3,0,1,4,101.0,99,irl,ireland,ireland,WESTERN EUROPE                     ,4062235,70280,"57,8","2,06","4,99","5,39",29600.0,"98,0","500,5","15,2","0,03","84,77",3,"14,45","7,82","0,05","0,46","0,49"
103,swe,1996,2,4,2,8,102.0,196,swe,sweden,sweden,WESTERN EUROPE                     ,9016596,449964,"20,0","0,72","1,67","2,77",26800.0,"99,0","715,0","6,54","0,01","93,45",3,"10,27","10,31","0,011","0,282","0,707"
104,nor,1996,2,2,3,7,103.0,155,nor,norway,norway,WESTERN EUROPE                     ,4610820,323802,"14,2","7,77","1,74","3,7",37800.0,"100,0","461,7","2,87",0,"97,13",3,"11,46","9,4","0,021","0,415","0,564"
105,bel,1996,2,2,2,6,104.0,20,bel,belgium,belgium,WESTERN EUROPE                     ,10379067,30528,"340,0","0,22","1,23","4,68",29100.0,"98,0","462,6","23,28","0,4","76,32",3,"10,38","10,27","0,01","0,24","0,749"
106,ngr,1996,2,1,3,6,105.0,154,ngr,nigeria,nigeria,SUB-SAHARAN AFRICA                 ,131859731,923768,"142,7","0,09","0,26","98,8",900.0,"68,0","9,3","31,29","2,96","65,75","1,5","40,43","16,94","0,269","0,487","0,244"
108,eth,1996,2,0,1,3,106.0,66,eth,ethiopia,ethiopia,SUB-SAHARAN AFRICA                 ,74777981,1127127,"66,3","0,00",0,"95,32",700.0,"42,7","8,2","10,71","0,75","88,54",2,"37,98","14,86","0,475","0,099","0,426"
109,alg,1996,2,0,1,3,107.0,3,alg,algeria,algeria,NORTHERN AFRICA                    ,32930091,2381740,"13,8","0,04","-0,39",31,6000.0,"70,0","78,1","3,22","0,25","96,53",1,"17,14","4,61","0,101","0,6","0,298"
110,gbr,1996,1,8,6,15,108.0,214,gbr,united kingdom,united kingdom,WESTERN EUROPE                     ,60609153,244820,"247,6","5,08","2,19","5,16",27700.0,"99,0","543,5","23,46","0,21","76,33",3,"10,71","10,13","0,005","0,237","0,758"
111,blr,1996,1,6,8,15,109.0,19,blr,belarus,belarus,C.W. OF IND. STATES ,10293011,207600,"49,6","0,00","2,54","13,37",6100.0,"99,6","319,1","29,55","0,6","69,85",4,"11,16","14,02","0,093","0,316","0,591"
112,ken,1996,1,4,3,8,112.0,108,ken,kenya,kenya,SUB-SAHARAN AFRICA                 ,34707817,582650,"59,6","0,09","-0,1","61,47",1000.0,"85,1","8,1","8,08","0,98","90,94","1,5","39,72","14,02","0,163","0,188","0,651"
113,jam,1996,1,3,2,6,113.0,103,jam,jamaica,jamaica,LATIN AMER. & CARIB    ,2758124,10991,"250,9","9,30","-4,92","12,36",3900.0,"87,9","124,0","16,07","10,16","73,77",2,"20,82","6,52","0,049","0,337","0,615"
114,fin,1996,1,2,1,4,114.0,69,fin,finland,finland,WESTERN EUROPE                     ,5231372,338145,"15,5","0,37","0,95","3,57",27400.0,"100,0","405,3","7,19","0,03","92,78",3,"10,45","9,86","0,028","0,295","0,676"
116,ina,1996,1,1,2,4,115.0,96,ina,indonesia,indonesia,ASIA (EX. NEAR EAST)         ,245452739,1919440,"127,9","2,85",0,"35,6",3200.0,"87,9","52,0","11,32","7,23","81,45",2,"20,34","6,25","0,134","0,458","0,408"
117,svk,1996,1,1,1,3,116.0,185,svk,slovakia,slovakia,EASTERN EUROPE                     ,5439448,48845,"111,4","0,00","0,3","7,41",13300.0,,"220,1","30,16","2,62","67,22",3,"10,65","9,45","0,035","0,294","0,672"
118,iri,1996,1,1,1,3,117.0,97,iri,iran,iran,ASIA (EX. NEAR EAST)         ,68688433,1648000,"41,7","0,15","-0,84","41,58",7000.0,"79,4","276,4","8,72","1,39","89,89",1,17,"5,55","0,116","0,424","0,46"
119,cro,1996,1,1,0,2,118.0,51,cro,croatia,croatia,EASTERN EUROPE                     ,4494749,56542,"79,5","10,32","1,58","6,84",10600.0,"98,5","420,4","26,09","2,27","71,65",,"9,61","11,48","0,07","0,308","0,622"
